modo,threads,execucao,tempo_s
sequencial,1,1,0.244862
sequencial,1,2,0.217356
sequencial,1,3,0.217595
sequencial,1,4,0.217251
sequencial,1,5,0.217463
sequencial,1,6,0.218696
paralelo,1,1,0.229254
paralelo,1,2,0.218033
paralelo,1,3,0.222485
paralelo,1,4,0.218178
paralelo,1,5,0.229532
paralelo,1,6,0.217451
paralelo,2,1,0.114923
paralelo,2,2,0.115836
paralelo,2,3,0.115696
paralelo,2,4,0.116423
paralelo,2,5,0.115431
paralelo,2,6,0.115000
paralelo,4,1,0.074624
paralelo,4,2,0.074528
paralelo,4,3,0.074594
paralelo,4,4,0.075178
paralelo,4,5,0.074771
paralelo,4,6,0.074686
paralelo,8,1,0.061685
paralelo,8,2,0.060357
paralelo,8,3,0.061501
paralelo,8,4,0.060620
paralelo,8,5,0.061790
paralelo,8,6,0.061985
